name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
university of pikeville,147 sycamore st,pikeville,ky,41501,(606) 218-5250,2,a,2317,pike,us,37.481835,-82.520592,www.upike.edu
illinois eastern community colleges-wabash valley college,2200 college drive,mount carmel,il,62863,(618) 393-2982,1,a,4869,wabash,us,38.4293,-87.78205,www.iecc.edu/wvc
harvey mudd college,301 platt blvd.,claremont,ca,91711,(909) 621-8000,2,a,1104,los angeles,us,34.105717,-117.709758,www.hmc.edu
somerset community college,808 monticello street,somerset,ky,42501,(877) 629-9722,1,a,10498,pulaski,us,37.059599,-84.617546,www.somerset.kctcs.edu/
scripps college,1030 north columbia avenue,claremont,ca,91711,(909) 621-8000,2,a,1293,los angeles,us,34.104636,-117.709641,www.scrippscollege.edu
monmouth college,700 e broadway,monmouth,il,61462,(309) 457-2311,2,a,1538,warren,us,40.914604,-90.638162,www.monmouthcollege.edu
pj's college of cosmetology-bowling green,1901 russellville road,bowling green,ky,42101,(317) 846-8999 ext 320,3,a,546,warren,us,36.978876,-86.468855,gotopjs.com
morrison institute of technology,701 portland ave,morrison,il,61270,(815) 772-7218 ext 201,2,a,107,whiteside,us,41.801765,-89.966267,www.morrisontech.edu
claremont school of theology,1325 n college ave,claremont,ca,91711,(909) 447-2500,2,a,452,los angeles,us,34.107602,-117.715256,www.cst.edu
daymar college-bowling green,2421 fitzgerald industrial dr.,bowling green,ky,42101,(270) 843-6750,3,a,333,warren,us,36.968327,-86.473717,www.daymarcollege.edu
educators of beauty-sterling,211 e third st,sterling,il,61081,(815) 625-0247,3,a,55,whiteside,us,41.788581,-89.692522,www.educatorsofbeauty.com
saint catharine college,2735 bardstown road,saint catharine,ky,40061,(859) 336-5082,2,a,1096,washington,us,37.708921,-85.262307,www.sccky.edu
professionals choice hair design academy,2719 w jefferson st,joliet,il,60435,(815) 741-8224,3,a,53,will,us,41.523122,-88.148846,www.pchairdesign.com
pomona unified school district adult and career education,1515 w mission blvd,pomona,ca,91766,(909) 469-2333,1,a,549,los angeles,us,34.054886,-117.772545,www.pusd.org/ace
the illinois institute of art-chicago,"350 n orleans st, suite 136-l",chicago,il,60654,(312) 280-3500,3,a,3057,cook,us,41.888723,-87.637632,www.aii.edu
diesel driving academy-shreveport,4709 greenwood rd,shreveport,la,71109,(318) 636-6300,3,a,170,caddo,us,32.471125,-93.82315,www.dda.edu
governors state university,1 university pky,university park,il,60484,(708) 534-5000,1,a,6514,will,us,41.449103,-87.716441,www.govst.edu
the art institute of colorado,1200 lincoln street,denver,co,80203,(303) 837-0825,3,a,2167,denver,us,39.735587,-104.985847,www.artinstitutes.edu/denver/
marymount college,30800 palos verdes drive east,rancho palos verdes,ca,90275,(310) 377-5501,2,a,1259,los angeles,us,33.734904,-118.333567,www.marymountpv.edu
lewis university,one university parkway,romeoville,il,60446,(815) 838-0500,2,a,7554,will,us,41.605432,-88.079032,www.lewisu.edu
centenary college of louisiana,2911 centenary boulevard,shreveport,la,71134,(318) 869-5011,2,a,997,caddo,us,32.483335,-93.730834,www.centenary.edu
john wesley international barber and beauty college,717 pine ave,long beach,ca,90813,(562) 435-7060,3,a,101,los angeles,us,33.775663,-118.192673,johnwesleybarberandbeauty.com
educators of beauty-rockford,2601 n. mulford,rockford,il,61114,(815) 639-9200,3,a,65,winnebago,us,42.266055,-89.083303,www.educatorsofbeauty.com
delta school of business and technology,517 broad st,lake charles,la,70601,(337) 439-5765 ext 1926,3,a,355,calcasieu,us,30.2291,-93.213406,www.deltatech.edu
city colleges of chicago-harold washington college,30 e lake st,chicago,il,60601,(312) 553-5600,1,a,9616,cook,us,41.886067,-87.626596,www.ccc.edu/colleges/washington/pages/default.aspx
mcneese state university,4205 ryan st,lake charles,la,70605,(337) 475-5000,1,a,9432,calcasieu,us,30.180762,-93.215648,www.mcneese.edu
colorado state university-fort collins,102 administration building,fort collins,co,80523,(970) 491-1101,1,a,38883,larimer,us,40.574759,-105.08083,www.colostate.edu
california state university-long beach,1250 bellflower blvd,long beach,ca,90840,(562) 985-4111,1,a,39644,los angeles,us,33.782818,-118.11204,www.csulb.edu
stage one-the hair school,209 w college st,lake charles,la,70605,(337) 474-0533,3,a,107,calcasieu,us,30.195982,-93.221606,www.stageoneinc.com
taylor business institute,"318 west adams street, suite 500",chicago,il,60606,(312) 658-5100,3,a,300,cook,us,41.8797,-87.636249,www.tbiil.edu
colorado technical university-colorado springs,4435 n chestnut street,colorado springs,co,80907,(719) 598-0200,3,a,2851,el paso,us,38.894265,-104.833928,www.coloradotech.edu/colorado-springs
career colleges of america,5612 e imperial hwy,south gate,ca,90280,(562) 861-8702 ext 115,3,a,1250,los angeles,us,33.929992,-118.171758,careercolleges.edu
saint xavier university,3700 w 103rd st,chicago,il,60655,(773) 298-3000,2,a,5160,cook,us,41.707763,-87.713507,www.sxu.edu
empire beauty school-lakewood,441 wadsworth blvd,lakewood,co,80226,(800) 920-4593,3,a,74,jefferson,us,39.722781,-105.082104,www.empire.edu
american beauty college,646 s. sunset ave,west covina,ca,91790,(626) 472-7402 ext 305,3,a,62,los angeles,us,34.069361,-117.936951,www.american-beauty-college.com
cameo beauty academy,9714 s cicero,oak lawn,il,60453,(708) 636-4660,3,a,107,cook,us,41.716051,-87.740894,www.cameobeautyacademy.com
college america-denver,"1385 s colorado blvd., 5th floor",denver,co,80222,(303) 300-8740,3,a,597,denver,us,39.691571,-104.94118,www.collegeamerica.edu
american auto institute,661 west redondo beach blvd,gardena,ca,90247,(949) 272-7200,3,a,2366,los angeles,us,33.893016,-118.287234,www.ueicareers.com
lexington college,310 south peoria ste. 512,chicago,il,60607,(312) 226-6294,2,a,80,cook,us,41.877233,-87.649698,www.lexingtoncollege.edu
delta montrose technical college,1765 us hwy 50,delta,co,81416,(970) 874-7671,1,a,512,delta,us,38.702524,-108.031072,www.dmtc.edu
environmental technical institute-blue island,13010 s division st,blue island,il,60406,(630) 285-9100,3,a,144,cook,us,41.656949,-87.670728,www.eticampus.com
prince institute-rocky mountains,"9051 harlan street, unit 20",westminster,co,80031,(303) 427-5292,3,a,111,jefferson,us,39.859891,-105.065051,www.princeinstitute.edu
northwestern college-southwestern campus,7725 south harlem avenue,bridgeview,il,60455,(888) 205-2283,3,a,857,cook,us,41.752031,-87.798055,www.northwesterncollege.edu
california institute of the arts,24700 w mcbean pky,valencia,ca,91355,(661) 255-1050,2,a,1950,los angeles,us,34.39327,-118.566837,www.calarts.edu
lincoln college of technology-denver,11194 e 45th ave,denver,co,80239,(303) 722-5724,3,a,1459,denver,us,39.708104,-105.001038,www.lincolnedu.com
lancaster beauty school,44646 n 10th st w,lancaster,ca,93534,(661) 948-1672,3,a,81,los angeles,us,34.694878,-118.147664,lancasterbeautyschool.com
lutheran school of theology at chicago,1100 e 55th st,chicago,il,60615,(773) 256-0700,2,a,334,cook,us,41.79563,-87.598978,www.lstc.edu/
denver seminary,6399 s. santa fe drive,littleton,co,80120,(303) 761-2482,2,a,1121,arapahoe,us,39.600595,-105.022363,www.denverseminary.edu
pitzer college,1050 north mills avenue,claremont,ca,91711,(909) 621-8000,2,a,1392,los angeles,us,34.104107,-117.706675,www.pitzer.edu
king's university,14800 sherman way,van nuys,ca,91405,(818) 779-8040,2,a,663,los angeles,us,34.200625,-118.456877,www.kingsuniversity.edu
woodbury university,7500 glenoaks blvd,burbank,ca,91510,(818) 767-0888,2,a,2171,los angeles,us,34.208522,-118.341101,woodbury.edu/
university of antelope valley,44055 sierra highway,lancaster,ca,93534,(661) 726-1911 ext 125,3,a,1022,los angeles,us,34.683287,-118.134871,www.uav.edu/index.aspx?page=288
loyola marymount university,one lmu drive,los angeles,ca,90045,(310) 338-2700,2,a,11783,los angeles,us,33.970855,-118.415745,www.lmu.edu
california state university-dominguez hills,1000 e victoria st,carson,ca,90747,(310) 243-3300,1,a,15223,los angeles,us,33.865282,-118.258948,www.csudh.edu
el camino college-compton center,1111 east artesia blvd.,compton,ca,90221,(310) 900-1600,1,a,7910,los angeles,us,33.876665,-118.209186,www.compton.edu
cerritos college,11110 alondra blvd,norwalk,ca,90650,(562) 860-2451,1,a,22141,los angeles,us,33.88584,-118.097263,www.cerritos.edu
biola university,13800 biola ave,la mirada,ca,90639,(562) 903-6000,2,a,7642,los angeles,us,33.903955,-118.017319,www.biola.edu
charles r drew university of medicine and science,1731 e 120th st,los angeles,ca,90059,(323) 563-4800,2,a,1098,los angeles,us,33.925658,-118.242791,www.cdrewu.edu
southwestern law school,3050 wilshire boulevard,los angeles,ca,90010,(213) 738-6700,2,a,1370,los angeles,us,34.061558,-118.288375,www.swlaw.edu
los angeles trade technical college,400 w washington blvd,los angeles,ca,90015,(213) 763-7000,1,a,14654,los angeles,us,34.032623,-118.269113,www.lattc.edu
whittier college,13406 e philadelphia street,whittier,ca,90601,(562) 907-4205,2,a,2971,los angeles,us,33.977625,-118.028402,www.whittier.edu
rio hondo college,3600 workman mill rd,whittier,ca,90601,(562) 692-0921,1,a,17188,los angeles,us,34.019878,-118.033329,www.riohondo.edu
citrus college,1000 w foothill blvd,glendora,ca,91741,(626) 963-0323,1,a,12391,los angeles,us,34.135487,-117.885266,www.citruscollege.edu
life pacific college,1100 w. covina blvd.,san dimas,ca,91773,(909) 599-5433,2,a,567,los angeles,us,34.098702,-117.82938,www.lifepacific.edu
university of la verne,1950 third st,la verne,ca,91750,(909) 593-3511 ext 4900,2,a,9642,los angeles,us,34.10086,-117.772634,www.laverne.edu/
claremont mckenna college,500 e 9th st,claremont,ca,91711,(909) 621-8000,2,a,1788,los angeles,us,34.101995,-117.706414,www.claremontmckenna.edu/
pomona college,550 n college ave,claremont,ca,91711,(909) 621-8131,2,a,2382,los angeles,us,34.098298,-117.711944,www.pomona.edu
claremont graduate university,150 e tenth st,claremont,ca,91711,(909) 621-8000,2,a,2657,los angeles,us,34.103585,-117.713703,www.cgu.edu
samford university,800 lakeshore drive,birmingham,al,35229,(205) 726-2011,2,a,5931,jefferson,us,33.465946,-86.792205,www.samford.edu
lawson state community college-birmingham campus,3060 wilson rd sw,birmingham,al,35221,(205) 925-2515,1,a,3215,jefferson,us,33.451673,-86.890234,www.lawsonstate.edu
western university of health sciences,309 e 2nd st,pomona,ca,91766,(909) 623-6116,2,a,4523,los angeles,us,34.058092,-117.747732,www.westernu.edu
athens state university,300 n beaty st,athens,al,35611,(256) 233-8100,1,a,3807,limestone,us,34.805625,-86.96514,www.athens.edu
university of alabama in huntsville,301 sparkman dr,huntsville,al,35899,(256) 824-6120,1,a,9157,madison,us,34.722818,-86.63842,www.uah.edu
j f drake state community and technical college,3421 meridian st n,huntsville,al,35811,(256) 539-8161,1,a,1187,madison,us,34.772485,-86.573912,www.drakestate.edu
snead state community college,102 elder street,boaz,al,35957,(256) 593-5120,1,a,2609,marshall,us,34.201495,-86.169897,www.snead.edu
alabama southern community college,2800 south alabama avenue,monroeville,al,36460,(251) 575-3156 ext 8252,1,a,1494,monroe,us,31.488925,-87.326352,www.ascc.edu
worcester polytechnic institute,100 institute road,worcester,ma,1609,(508) 831-5000,2,a,7023,worcester,us,42.274953,-71.807916,www.wpi.edu
frostburg state university,101 braddock road,frostburg,md,21532,(301) 687-4000,1,a,6409,allegany,us,39.651509,-78.933871,www.frostburg.edu
h councill trenholm state technical college,1225 air base blvd,montgomery,al,36108,(334) 420-4300,1,a,1617,montgomery,us,32.350109,-86.343057,www.trenholmstate.edu
allegany college of maryland,12401 willowbrook rd se,cumberland,md,21502,(301) 784-5000,1,a,4307,allegany,us,39.652658,-78.729766,www.allegany.edu
towson university,8000 york rd,towson,md,21252,(410) 704-2000,1,a,25168,baltimore,us,39.393008,-76.612268,www.towson.edu
community college of the air force,100 s turner blvd,montgomery,al,36114,(334) 649-5000,1,a,0,montgomery,us,32.378278,-86.352056,not available
prince institute southeast,7735 atlanta hwy,montgomery,al,36117,(334) 271-1670 ext 203,3,a,139,montgomery,us,32.383091,-86.162213,princeinstitute.edu
judson college,302 bibb st,marion,al,36756,(334) 683-5100,2,a,489,perry,us,32.630687,-87.315508,www.judson.edu
goucher college,1021 dulaney valley rd,baltimore,md,21204,(410) 337-6000,2,a,2831,baltimore,us,39.410175,-76.594843,www.goucher.edu
southern union state community college,750 roberts st,wadley,al,36276,(256) 395-2211,1,a,5441,randolph,us,33.128557,-85.572598,www.suscc.edu
aaron's academy of beauty,11690 doolittle drive,waldorf,md,20602,(301) 645-3681,3,a,56,charles,us,38.611906,-76.9036,www.aaronsacademy.com
chattahoochee valley community college,2602 college drive,phenix city,al,36869,(334) 291-4900,1,a,1931,russell,us,32.42391,-85.031485,www.cv.edu
lincoln college of technology-columbia,9325 snowden river pky,columbia,md,21046,(410) 290-7100,3,a,902,howard,us,39.177286,-76.83037,www.lincolntech.com
central alabama community college,1675 cherokee rd,alexander city,al,35010,(256) 234-6346,1,a,2582,tallapoosa,us,32.92478,-85.945266,www.cacc.edu
washington college,300 washington ave,chestertown,md,21620,(410) 778-2800,2,a,2083,kent,us,39.217329,-76.06878,www.washcoll.edu
talladega college,627 w battle st,talladega,al,35160,(256) 761-6100,2,a,1356,talladega,us,33.434258,-86.113675,www.talladega.edu
aesthetics institute of cosmetology,"701 russell ave, space h103/h110",gaithersburg,md,20877,(301) 351-3642,3,a,53,montgomery,us,39.153324,-77.203915,www.aiclakeforest.com/
the university of alabama,739 university blvd,tuscaloosa,al,35487,(205) 348-6010,1,a,39537,tuscaloosa,us,33.2144,-87.545766,www.ua.edu/
university of maryland-university college,3501 university blvd east,adelphi,md,20783,(301) 985-7000,1,a,46661,prince george's,us,38.986299,-76.954104,www.umuc.edu
bevill state community college,1411 indiana avenue,jasper,al,35501,(205) 387-0511,1,a,4369,walker,us,33.83723,-87.265751,www.bscc.edu
blades school of hair design,22576-316 macarthur blvd,california,md,20619,(301) 862-9797,3,a,109,st. mary's,us,38.286908,-76.485232,bladesschoolofhairdesign.com
marsha kay beauty college,408 hwy 201 n,mountain home,ar,72653,(870) 425-7575,3,a,19,baxter,us,36.347785,-92.386576,marshakaybeautycollege.com
arkansas state university-mountain home,1600 south college street,mountain home,ar,72653,(870) 508-6100,1,a,1588,baxter,us,36.322398,-92.388295,www.asumh.edu
wor-wic community college,32000 campus drive,salisbury,md,21804,(410) 334-2800,1,a,4164,wicomico,us,38.374024,-75.501487,www.worwic.edu
john brown university,2000 w university st,siloam springs,ar,72761,(479) 524-9500,2,a,2984,benton,us,36.191572,-94.558679,www.jbu.edu
university of phoenix-northwest arkansas campus,903 n 47th st barrington centre 2,rogers,ar,72756,(479) 986-0385,3,a,625,benton,us,36.344371,-94.17993,www.phoenix.edu
north arkansas college,1515 pioneer dr,harrison,ar,72601,(870) 743-3000,1,a,2664,boone,us,36.219919,-93.08844,www.northark.edu
abc beauty college inc,203 s 26th street,arkadelphia,ar,71923,(870) 246-6726,3,a,62,clark,us,34.120354,-93.081058,www.abc-beautycollege.com
central maine community college,1250 turner street,auburn,me,4210,(207) 755-5100,1,a,3396,androscoggin,us,44.134346,-70.235498,www.cmcc.edu
henderson state university,1100 henderson street,arkadelphia,ar,71999,(870) 230-5000,1,a,4345,clark,us,34.127792,-93.060313,www.hsu.edu
mr bernards school of hair fashion inc,711 lisbon st,lewiston,me,4240,(207) 783-7765,3,a,172,androscoggin,us,44.087159,-70.209382,www.bernardschoolofhair.com
ouachita baptist university,410 ouachita st,arkadelphia,ar,71998,(870) 245-5000,2,a,1882,clark,us,34.125045,-93.052442,www.obu.edu
southern arkansas university main campus,100 e. university,magnolia,ar,71753,(870) 235-4000,1,a,3752,columbia,us,33.291195,-93.235087,www.saumag.edu
university of central arkansas,201 donaghey ave,conway,ar,72035,(501) 450-5000,1,a,12754,faulkner,us,35.078196,-92.45931,www.uca.edu
bates college,2 andrews road,lewiston,me,4240,(207) 786-6000,2,a,2513,androscoggin,us,44.105299,-70.203333,www.bates.edu/
hendrix college,1600 washington ave,conway,ar,72032,(501) 329-6811,2,a,1894,faulkner,us,35.09972,-92.442021,www.hendrix.edu
university of arkansas community college-hope,2500 s main,hope,ar,71801,(870) 777-5722,1,a,1656,hempstead,us,33.642352,-93.595531,www.uacch.edu
northern maine community college,33 edgemont dr,presque isle,me,4769,(207) 768-2700,1,a,954,aroostook,us,46.694668,-68.034796,www.nmcc.edu
university of arkansas community college-batesville,2005 white drive,batesville,ar,72503,(870) 612-2000,1,a,1652,independence,us,35.792935,-91.615846,www.uaccb.edu
ozarka college,218 college dr,melbourne,ar,72556,(870) 368-7371,1,a,1762,izard,us,36.053031,-91.896355,www.ozarka.edu
jefferson regional medical center school of nursing,1600 west 40th st,pine bluff,ar,71603,(870) 541-7850,2,a,76,jefferson,us,34.187831,-92.018045,www.jrmc.org
riverland community college,1900 8th ave nw,austin,mn,55912,(507) 433-0600,1,a,3555,mower,us,43.676778,-93.001055,www.riverland.edu
university of the ozarks,415 n college ave,clarksville,ar,72830,(479) 979-1000,2,a,733,johnson,us,35.477785,-93.467924,www.ozarks.edu
university of maine at presque isle,181 main st,presque isle,me,4769,(207) 768-9400,1,a,1670,aroostook,us,46.672273,-68.016345,www.umpi.edu/
mayo medical school,200 1st st sw,rochester,mn,55905,(507) 284-3671,2,a,511,olmsted,us,44.021995,-92.466184,www.mayo.edu/mms/
williams baptist college,60 w fulbright avenue,walnut ridge,ar,72476,(870) 886-6741,2,a,686,lawrence,us,36.125618,-90.940262,www.wbcoll.edu
mayo graduate school,200 1st st sw,rochester,mn,55905,(507) 284-4076,2,a,670,olmsted,us,44.022798,-92.466545,www.mayo.edu/mgs/index.html
university of maine at fort kent,23 university drive,fort kent,me,4743,(207) 834-7500,1,a,1338,aroostook,us,47.250078,-68.588802,www.umfk.maine.edu
rochester community and technical college,851 30th ave se,rochester,mn,55904,(507) 285-7210,1,a,6813,olmsted,us,44.013916,-92.422719,www.rctc.edu/
rich mountain community college,1100 college dr,mena,ar,71953,(479) 394-7622,1,a,1233,polk,us,34.591449,-94.219799,www.rmcc.edu
college of the sequoias,915 s mooney blvd,visalia,ca,93277,(559) 730-3702,1,a,11713,tulare,us,36.322957,-119.314775,www.cos.edu
southern maine community college,2 fort road,south portland,me,4106,(207) 741-5500,1,a,8224,cumberland,us,43.648991,-70.226927,www.smccme.edu
pine technical college,900 4th st se,pine city,mn,55063,(320) 629-5100,1,a,1153,pine,us,45.818682,-92.968272,www.pinetech.edu
maine college of art,522 congress st.,portland,me,4101,(207) 775-3052,2,a,542,cumberland,us,43.655743,-70.261015,www.meca.edu
choice high school and technical center,1976 lewis turner blvd,fort walton beach,fl,32547,(850) 833-3500,1,a,387,okaloosa,us,30.468768,-86.614999,www.okaloosatech.com
eastern college of health vocations-little rock,200 south university avenue,little rock,ar,72205,(501) 568-0211,3,a,443,pulaski,us,34.751263,-92.341824,www.easterncollege.edu
university of minnesota-crookston,2900 university ave,crookston,mn,56716,(800) 862-6466,1,a,3038,polk,us,47.802007,-96.609837,www.umcrookston.edu/
university of maine at farmington,224 main st,farmington,me,4938,(207) 778-7000,1,a,2613,franklin,us,44.668086,-70.147403,www.umf.maine.edu
estes institute of cosmetology arts and science,324 e main st,visalia,ca,93291,(559) 733-3617,3,a,129,tulare,us,36.330422,-119.289234,www.estescosmetology.com
fortis college-winter park,1573 w. fairbanks ave suite #100,winter park,fl,32789,(407) 843-3984,3,a,282,orange,us,28.593948,-81.37046,www.fortis.edu
minneapolis business college,1711 w county rd b,roseville,mn,55113,(651) 636-7406,3,a,264,ramsey,us,45.006831,-93.173041,minneapolisbusinesscollege.edu
college of the atlantic,105 eden street,bar harbor,me,4609,(207) 288-5015,2,a,440,hancock,us,44.395248,-68.221512,www.coa.edu
university of arkansas for medical sciences,4301 w markham,little rock,ar,72205,(501) 296-1275,1,a,6391,pulaski,us,34.748988,-92.320154,www.uams.edu
luther seminary,2481 como ave,saint paul,mn,55108,(651) 641-3456,2,a,927,ramsey,us,44.984689,-93.196511,www.luthersem.edu
university of maine at augusta,46 university dr,augusta,me,4330,(207) 621-3000,1,a,5527,kennebec,us,44.337746,-69.796396,www.uma.edu/
national aviation academy,6225 ulmerton road,clearwater,fl,33760,(727) 531-2080 ext 10,3,a,912,pinellas,us,27.89484,-82.721372,www.naa.edu
st catherine university,2004 randolph ave,saint paul,mn,55105,(651) 690-6000,2,a,6009,ramsey,us,44.925077,-93.182235,www.stkate.edu
thomas college,180 w river rd,waterville,me,4901,(207) 859-1111,2,a,1507,kennebec,us,44.524053,-69.663313,www.thomas.edu
university of arkansas system office,2404 n university,little rock,ar,72207,(501) 686-2500,1,a,41,pulaski,us,34.775989,-92.343714,www.uasys.edu
college of visual arts,344 summit ave,saint paul,mn,55102,(651) 757-4000,2,a,265,ramsey,us,44.94335,-93.113662,www.cva.edu
colby college,4000 mayflower hill drive,waterville,me,4901,(207) 859-4000,2,a,2557,kennebec,us,44.564211,-69.66337,www.colby.edu
pacific coast trade school,1690 universe cir,oxnard,ca,93033,(805) 487-9260,3,a,47,ventura,us,34.182898,-119.160471,pctschool.com/
loraines academy inc,1012 58th st n,saint petersburg,fl,33710,(727) 347-4247 ext 105,3,a,191,pinellas,us,27.824645,-82.648533,www.lorainesacademy.edu/
new tyler barber college inc,1221 e 7th st,north little rock,ar,72114,(501) 375-0377,3,a,69,pulaski,us,34.759147,-92.254179,newtylerbarbercollege.com
modern beauty academy,699 south c st,oxnard,ca,93030,(805) 483-4994,3,a,49,ventura,us,34.195384,-119.181423,www.modernbeautyacademy.org
florida southern college,111 lake hollingsworth dr,lakeland,fl,33801,(863) 680-4111,2,a,3060,polk,us,28.031676,-81.945903,www.flsouthern.edu
saint paul college-a community and technical college,235 marshall ave,saint paul,mn,55102,(651) 846-1600,1,a,7171,ramsey,us,44.9492,-93.109664,www.saintpaul.edu
beal college,99 farm road,bangor,me,4401,(207) 947-4591,3,a,552,penobscot,us,44.786458,-68.785423,www.bealcollege.edu/
academy of salon and spa,311 s 16th st,fort smith,ar,72901,(479) 782-5059,3,a,89,sebastian,us,35.380536,-94.416085,www.mellies.org
ventura county community college system office,"255 w. stanley ave., suite 150",ventura,ca,93001,(805) 652-5500,1,a,82,ventura,us,34.277246,-119.230607,www.vcccd.edu
college of saint benedict,37 s. college ave.,saint joseph,mn,56374,(320) 363-5011,2,a,2606,stearns,us,45.558609,-94.31902,www.csbsju.edu
polk state college,999 avenue h ne,winter haven,fl,33881,(863) 297-1000,1,a,12473,polk,us,28.032939,-81.713504,www.polk.edu
husson university,1 college circle,bangor,me,4401,(207) 941-7000,2,a,3614,penobscot,us,44.829002,-68.791476,www.husson.edu
cossatot community college of the university of arkansas,183 college drive,de queen,ar,71832,(870) 584-4471,1,a,1744,sevier,us,34.043389,-94.3673,www.cccua.edu/
rasmussen college-minnesota,226 park avenue south,st. cloud,mn,56301,(320) 251-5600,3,a,6185,stearns,us,45.547541,-94.206316,rasmussen.edu
ventura adult and continuing education,5200 valentine rd,ventura,ca,93003,(805) 289-1744 ext 1108,1,a,139,ventura,us,34.256061,-119.219561,www.adultedventura.edu
saint johns river state college,5001 saint johns ave,palatka,fl,32177,(386) 312-4200,1,a,6546,putnam,us,29.647516,-81.681387,www.sjrstate.edu
new england school of communications,1 college circle,bangor,me,4401,(207) 941-7176,2,a,593,penobscot,us,44.827176,-68.791842,www.nescom.edu
east arkansas community college,1700 newcastle rd,forrest city,ar,72335,(870) 633-4480 ext 219,1,a,1686,st. francis,us,35.039993,-90.767371,www.eacc.edu
itt technical institute-oxnard,2051 solar dr suite 150,oxnard,ca,93036,(805) 988-0143,3,a,440,ventura,us,34.221029,-119.145955,www.itt-tech.edu
model college of hair design,201 eighth ave s,saint cloud,mn,56301,(320) 253-4222,3,a,144,stearns,us,45.557691,-94.159367,www.modelcollegeofhairdesign.com
ringling college of art and design,2700 north tamiami tr,sarasota,fl,34234,(800) 255-7695,2,a,1714,sarasota,us,27.360134,-82.548236,www.ringling.edu
bangor theological seminary,two college circle,bangor,me,4402,(207) 942-6781,2,a,70,penobscot,us,44.827278,-68.792172,www.bts.edu
st john's seminary,5012 seminary rd,camarillo,ca,93012,(805) 482-2755 ext 1014,2,a,168,ventura,us,34.243921,-119.001867,www.stjohnsem.edu
crowleys ridge technical institute,1620 newcastle road,forrest city,ar,72335,(870) 633-5411,1,a,359,st. francis,us,35.042412,-90.768126,www.crti.tec.ar.us
university of maine system central office,16 central street,bangor,me,4401,(207) 973-3200,1,a,167,penobscot,us,44.801896,-68.771724,www.maine.edu
saint cloud state university,720 fourth ave. south,saint cloud,mn,56301,(320) 308-0121,1,a,18048,stearns,us,45.553227,-94.152657,www.stcloudstate.edu
indian river state college,3209 virginia ave,fort pierce,fl,34981,(772) 462-4772,1,a,19662,st. lucie,us,27.422987,-80.358321,www.irsc.edu
eastern maine community college,354 hogan rd,bangor,me,4401,(207) 974-4600,1,a,2485,penobscot,us,44.826048,-68.74445,www.emcc.edu
lake superior college,2101 trinity rd,duluth,mn,55811,(800) 432-2884,1,a,5218,st. louis,us,46.784671,-92.145255,www.lsc.edu
wyotech-west sacramento,980 riverside parkway,west sacramento,ca,95605,(916) 376-8888,3,a,1698,yolo,us,38.584666,-121.565874,www.wyotech.edu/campus/sacramento
south arkansas community college,300 s west ave,el dorado,ar,71731,(870) 862-8131,1,a,1973,union,us,33.209446,-92.666087,www.southark.edu
georgia college & state university,231 w hancock street,milledgeville,ga,31061,(478) 445-2770,1,a,7602,baldwin,us,33.082787,-83.231962,www.gcsu.edu
yuba college,2088 n beale rd,marysville,ca,95901,(530) 741-6700,1,a,8398,yuba,us,39.126536,-121.53964,yc.yccd.edu
the college of saint scholastica,1200 kenwood ave,duluth,mn,55811,(218) 723-6000,2,a,4894,st. louis,us,46.81544,-92.105738,www.css.edu
kennebec valley community college,92 western ave,fairfield,me,4937,(207) 453-5000,1,a,2756,somerset,us,44.594139,-69.611563,www.kvcc.me.edu
georgia military college,201 e greene st,milledgeville,ga,31061,(478) 387-4900,1,a,9014,baldwin,us,33.079116,-83.222487,www.gmc.cc.ga.us/
hibbing community college-a technical and community college,1515 e 25th st,hibbing,mn,55746,(218) 262-7200,1,a,1485,st. louis,us,47.422275,-92.921052,www.hibbing.edu
washington county community college,one college drive,calais,me,4619,(207) 454-1000,1,a,557,washington,us,45.165537,-67.243306,www.wccc.me.edu
central georgia technical college,3300 macon tech dr,macon,ga,31206,(478) 757-3400,1,a,5335,bibb,us,32.811167,-83.690844,www.centralgatech.edu
adams state university,208 edgemont blvd,alamosa,co,81101,(719) 587-7011,1,a,3773,alamosa,us,37.476053,-105.880943,www.adams.edu
vermilion community college,1900 e camp st,ely,mn,55731,(218) 235-2100,1,a,838,st. louis,us,47.905213,-91.837938,www.vcc.edu
university of maine at machias,116 o'brien ave,machias,me,4654,(207) 255-1200,1,a,1089,washington,us,44.709895,-67.456534,www.umm.maine.edu
middle georgia college,1100 second st se,cochran,ga,31014,(478) 934-6221,1,a,3486,bleckley,us,32.380119,-83.343639,www.mgc.edu
pickens technical college,500 airport blvd,aurora,co,80011,(303) 344-4910 ext 27734,1,a,1416,arapahoe,us,39.723701,-104.789671,www.pickenstech.org
york county community college,112 college drive,wells,me,4090,(207) 646-9282,1,a,1814,york,us,43.306823,-70.590835,www.yccc.edu
apostolic bible institute inc,6944 hudson blvd n,saint paul,mn,55128,(651) 739-7686,2,a,88,washington,us,44.949609,-92.966523,www.apostolic.org
university of west georgia,1601 maple st,carrollton,ga,30118,(678) 839-5000,1,a,13476,carroll,us,33.574421,-85.099007,www.westga.edu
platt college-aurora,3100 s parker rd,aurora,co,80014,(303) 369-5151,3,a,267,arapahoe,us,39.661195,-104.854614,www.plattcolorado.edu
